seq,word,pinyins,strokes,strokesok
3544,仡,yì、gē,丿 丨 丿 一 ⺄,true(a5~e5)
3545,仫,mù,丿 丨 丿 𠃋 丶,true(a5~e5)
3546,仞,rèn,丿 丨 𠃌 丿 ㇀,true(a5~e5)
3547,卮,zhī,丿 丿 一 𠃌 乚,true(a5~e5)
3548,氐,dī、dǐ,丿 𠄌 一 ㇂ 丶,false(a6~e5)
3549,犰,qiú,丿 ㇁ 丿 丿 ⺄,true(a5~e5)
3550,刍,chú,丿 ㇇ 𠃍 一 一,false(a6~e5)
3551,邝,kuàng,丶 一 丿 ㇌ 丨,false(a6~e5)
3552,邙,máng,丶 一 ㇄ ㇌ 丨,false(a6~e5)
3553,汀,tīng,丶 丶 ㇀ 一 亅,true(a5~e5)
3554,讦,jié,丶 ㇊ 一 一 丨,true(a5~e5)
3555,讧,hòng,丶 ㇊ 一 丨 一,true(a5~e5)
3556,讪,shàn,丶 ㇊ 丨 ㇄ 丨,true(a5~e5)
3557,讫,qì,丶 ㇊ 丿 一 ⺄,true(a5~e5)
3558,尻,kāo,𠃍 一 丿 丿 ⺄,true(a5~e5)
3559,阡,qiān,㇌ 丨 丿 一 丨,false(a6~e5)
3560,尕,gǎ,𠄎 丿 亅 丿 丶,false(a6~e5)
3561,弁,biàn,𠃋 丶 一 丿 丨,true(a5~e5)
3562,驭,yù,𠃍 ㇉ ㇀ ㇇ ㇏,false(a6~e5)
3563,匡,kuāng,一 一 一 丨 一 ㇄,true(a6~e6)
3564,耒,lěi,一 一 一 丨 丿 ㇏,true(a6~e6)
3565,玎,dīng,一 一 丨 ㇀ 一 亅,true(a6~e6)
3566,玑,jī,一 一 丨 ㇀ 丿 ⺄,true(a6~e6)
3567,邢,xíng,一 一 丿 丨 ㇌ 丨,false(a7~e6)
3568,圩,xū、wéi,一 丨 ㇀ 一 一 亅,true(a6~e6)
3569,圬,wū,一 丨 ㇀ 一 一 ㇉,true(a6~e6)
3570,圭,guī,一 丨 一 一 丨 一,true(a6~e6)
3571,扦,qiān,一 亅 ㇀ 丿 一 丨,true(a6~e6)
3572,圪,gē,一 丨 ㇀ 丿 一 ⺄,true(a6~e6)
3573,圳,zhèn,一 丨 ㇀ 丿 丨 丨,true(a6~e6)
3574,圹,kuàng,一 丨 ㇀ 丶 一 丿,true(a6~e6)
3575,扪,mén,一 亅 ㇀ 丶 丨 𠃌,true(a6~e6)
3576,圮,pǐ,一 丨 ㇀ 𠃍 一 乚,true(a6~e6)
3577,圯,yí,一 丨 ㇀ 𠃍 一 乚,true(a6~e6)
3578,芊,qiān,一 丨 丨 丿 一 丨,true(a6~e6)
3579,芍,sháo,一 丨 丨 丿 𠃌 丶,true(a6~e6)
3580,芄,wán,一 丨 丨 丿 ⺄ 丶,true(a6~e6)
3581,芨,jī,一 丨 丨 丿 ㇋ ㇏,true(a6~e6)
3582,芑,qǐ,一 丨 丨 𠃍 一 乚,true(a6~e6)
3583,芎,xiōng,一 丨 丨 𠃍 一 ㇉,true(a6~e6)
3584,芗,xiāng,一 丨 丨 𠃋 𠃋 丿,true(a6~e6)
3585,亘,gèn,一 丨 𠃍 一 一 一,true(a6~e6)
3586,厍,shè,一 丿 一 𠃋 一 丨,true(a6~e6)
3587,夼,kuǎng,一 丿 ㇏ 丿 丨 丨,true(a6~e6)
3588,戍,shù,一 丿 丶 ㇂ 丿 丶,false(a7~e6)
3589,尥,liào,一 丿 乚 丿 𠃌 丶,true(a6~e6)
3590,乩,jī,丨 一 丨 𠃍 一 乚,true(a6~e6)
3591,旯,lá,丨 𠃍 一 一 丿 ⺄,true(a6~e6)
3592,曳,yè,丨 𠃍 一 一 ㇂ 丿,false(a7~e6)
3593,岌,jí,丨 ㇄ 丨 丿 ㇋ ㇏,true(a6~e6)
3594,屺,qǐ,丨 ㇄ 丨 𠃍 一 乚,true(a6~e6)
3595,凼,dàng,亅 ㇇ 丿 丶 ㇄ 丨,false(a7~e6)
3596,囡,nān,丨 𠃍 𡿨 丿 一 一,true(a6~e6)
3597,钇,yǐ,丿 一 一 一 𠄌 ⺄,true(a6~e6)
3598,缶,fǒu,丿 一 一 丨 ㇄ 丨,true(a6~e6)
3599,氘,dāo,丿 一 一 ⺄ 丿 丨,true(a6~e6)
3600,氖,nǎi,丿 一 一 ⺄ 𠄎 丿,false(a7~e6)
3601,牝,pìn,丿 一 丨 ㇀ 丿 乚,true(a6~e6)
3602,伎,jì、qí,丿 丨 一 丨 ㇇ ㇏,false(a7~e6)
3603,伛,yǔ,丿 丨 一 丿 丶 ㇄,true(a6~e6)
3604,伢,yá,丿 丨 一 𠃋 亅 丿,true(a6~e6)
3605,佤,wǎ,丿 丨 一 𠄌 ⺄ 丶,true(a6~e6)
3606,仵,wǔ,丿 丨 丿 一 一 丨,true(a6~e6)
3607,伥,chāng,丿 丨 丿 一 𠄌 ㇏,true(a6~e6)
3608,伧,cāng、chen,丿 丨 丿 ㇏ 𠃌 乚,true(a6~e6)
3609,伉,kàng,丿 丨 丶 一 丿 ⺄,true(a6~e6)
3610,伫,zhù,丿 丨 丶 ㇀ 乛 一,false(a7~e6)
3611,囟,xìn,丿 丨 𠃍 丿 丶 一,true(a6~e6)
3612,汆,cuān,丿 ㇏ 亅 ㇇ 丿 ㇏,false(a7~e6)
3613,刖,yuè,丿 𠃌 一 一 丨 亅,true(a6~e6)
3614,夙,sù,丿 ⺄ 一 丿 ㇇ 丶,false(a7~e6)
3615,旮,gā,丿 ⺄ 丨 𠃍 一 一,true(a6~e6)
3616,刎,wěn,丿 𠃌 丿 丿 丨 亅,true(a6~e6)
3617,犷,guǎng,丿 ㇁ 丿 丶 一 丿,true(a6~e6)
3618,犸,mǎ,丿 ㇁ 丿 𠃍 ㇉ 一,true(a6~e6)
3619,舛,chuǎn,丿 ㇇ 丶 一 𠃋 丨,false(a7~e6)
3620,凫,fú,丿 𠃌 丶 ㇉ 丿 ⺄,true(a6~e6)
3621,邬,wū,丿 𠃌 ㇉ ㇀ ㇌ 丨,false(a7~e6)
3622,饧,xíng,丿 ㇇ 𠄌 𠄎 丿 丿,false(a8~e6)
3623,汕,shàn,丶 丶 ㇀ 丨 ㇄ 丨,true(a6~e6)
3624,汔,qì,丶 丶 ㇀ 丿 一 ⺄,true(a6~e6)
3625,汐,xī,丶 丶 ㇀ 丿 ㇇|乛 丶,false(a7~e6)
3626,汲,jí,丶 丶 ㇀ 丿 ㇋ ㇏,true(a6~e6)
3627,汜,sì,丶 丶 ㇀ 𠃍 一 乚,true(a6~e6)
3628,汊,chà,丶 丶 ㇀ ㇇ ㇏ 丶,false(a7~e6)
3629,忖,cǔn,㇀ 丶 丨 一 亅 丶,true(a6~e6)
3630,忏,chàn,㇀ 丶 丨 丿 一 丨,true(a6~e6)
3631,讴,ōu,丶 ㇊ 一 丿 丶 ㇄,true(a6~e6)
3632,讵,jù,丶 ㇊ 一 𠃍 一 ㇄,true(a6~e6)
3633,祁,qí,丶 ㇇ 丨 丶 ㇌ 丨,false(a8~e6)
3634,讷,nè,丶 ㇊ 丨 𠃌 丿 丶,true(a6~e6)
3635,聿,yù,𠃍 一 一 一 一 丨,true(a6~e6)
3636,艮,gěn、gèn,𠃍 一 一 𠄌 丿 ㇏,true(a6~e6)
3637,厾,dū,⺄ 一 丨 𠃋 丶,false(a1~e6)
3638,阱,jǐng,㇌ 丨 一 一 丿 丨,false(a7~e6)
3639,阮,ruǎn,㇌ 丨 一 一 丿 乚,false(a7~e6)
3640,阪,bǎn,㇌ 丨 丿 丿 ㇇ ㇏,false(a8~e6)
3641,丞,chéng,㇇ 亅 ㇇ 丿 ㇏ 一,false(a8~e6)
3642,妁,shuò,𡿨 丿 一 丿 𠃌 丶,true(a6~e6)
3643,牟,móu、mù,𠃋 丶 丿 一 一 丨,true(a6~e6)
3644,纡,yū,𠃋 𠃋 ㇀ 一 一 亅,true(a6~e6)
3645,纣,zhòu,𠃋 𠃋 ㇀ 一 亅 丶,true(a6~e6)
3646,纥,hé、gē,𠃋 𠃋 ㇀ 丿 一 ⺄,true(a6~e6)
3647,纨,wán,𠃋 𠃋 ㇀ 丿 ⺄ 丶,true(a6~e6)
3648,玕,gān,一 一 丨 ㇀ 一 一 丨,false(a1~e7)
3649,玙,yú,一 一 丨 ㇀ 一 ㇉ 一,true(a7~e7)
3650,抟,tuán,一 亅 ㇀ 一 一 ㄣ 丶,false(a8~e7)
3651,抔,póu,一 亅 ㇀ 一 丿 丨 丶,false(a1~e7)
3652,圻,qí、yín,一 丨 ㇀ 丿 丿 一 丨,true(a7~e7)
3653,坂,bǎn,一 丨 ㇀ 丿 丿 ㇇ ㇏,false(a8~e7)
3654,坍,tān,一 丨 ㇀ 丿 𠃌 丶 一,true(a7~e7)
3655,坞,wù,一 丨 ㇀ 丿 𠃌 ㇉ 一,true(a7~e7)
3656,抃,biàn,一 亅 ㇀ 丶 一 丨 丶,false(a1~e7)
3657,抉,jué,一 亅 ㇀ 𠃍 一 丿 ㇏,true(a7~e7)
3658,㧐,sǒng,一 亅 ㇀ ㇇ 丶 ㇇ ㇏,false(a1~e7)
3659,芫,yán、yuán,一 丨 丨 一 一 丿 乚,true(a7~e7)
3660,邯,hán,一 丨 丨 一 一 ㇌ 丨,false(a8~e7)
3661,芸,yún,一 丨 丨 一 一 𠃋 丶,true(a7~e7)
3662,芾,fèi、fú,一 丨 丨 一 丨 𠃌 丨,true(a7~e7)
3663,苈,lì,一 丨 丨 一 丿 𠃌 丿,true(a7~e7)
3664,苣,jù、qǔ,一 丨 丨 一 𠃍 一 ㇄,true(a7~e7)
3665,芷,zhǐ,一 丨 丨 丨 一 丨 一,true(a7~e7)
3666,芮,ruì,一 丨 丨 丨 𠃌 丿 丶,true(a7~e7)
3667,苋,xiàn,一 丨 丨 丨 𠃍 丿 乚,true(a7~e7)
3668,芼,máo、mào,一 丨 丨 丿 一 一 乚,false(a1~e7)
3669,苌,cháng,一 丨 丨 丿 一 𠄌 ㇏,true(a7~e7)
3670,苁,cōng,一 丨 丨 丿 丶 丿 ㇏,true(a7~e7)
3671,芩,qín,一 丨 丨 丿 ㇏ 丶 ㇇,false(a8~e7)
3672,芪,qí,一 丨 丨 丿 𠄌 一 ㇂,false(a8~e7)
3673,芡,qiàn,一 丨 丨 丿 乛 丿 ㇏,false(a8~e7)
3674,芟,shān,一 丨 丨 丿 ㇍ ㇇ ㇏,false(a9~e7)
3675,苄,biàn,一 丨 丨 丶 一 丨 丶,true(a7~e7)
3676,苎,zhù,一 丨 丨 丶 ㇀ 乛 一,false(a8~e7)
3677,苡,yǐ,一 丨 丨 𠄌 丶 丿 丶,true(a7~e7)
3678,杌,wù,一 丨 丿 丶 一 丿 乚,true(a7~e7)
3679,杓,sháo、biāo,一 丨 丿 丶 丿 𠃌 丶,true(a7~e7)
3680,杞,qǐ,一 丨 丿 丶 𠃍 一 乚,true(a7~e7)
3681,杈,chā、chà,一 丨 丿 丶 ㇇ ㇏ 丶,false(a8~e7)
3682,忑,tè,一 丨 丶 ㇀ ㇃ 丶 丶,false(a8~e7)
3683,孛,bèi,一 丨 ㇀ 乛 ㇇ 亅 一,false(a9~e7)
3684,邴,bǐng,一 丨 𠃌 丿 丶 ㇌ 丨,false(a8~e7)
3685,邳,pī,一 丿 丨 丶 ㇀ ㇌ 丨,false(a8~e7)
3686,矶,jī,一 丿 丨 𠃍 一 丿 ⺄,true(a7~e7)
3687,奁,lián,一 丿 ㇏ 一 丿 丶 ㇄,true(a7~e7)
3688,豕,shǐ,一 丿 ㇁ 丿 丿 丿 ㇏,true(a7~e7)
3689,忒,tè、tuī,一 ㇀ ㇃ 丶 丶 ㇂ 丶,false(a9~e7)
3690,欤,yú,一 ㇉ ㇀ 丿 乛 丿 ㇏,false(a8~e7)
3691,轫,rèn,一 𠃋 丨 ㇀ 𠃌 丿 ㇀,true(a7~e7)
3692,迓,yà,一 𠃋 亅 丿 丶 ㇋ ㇏,true(a7~e7)
3693,邶,bèi,丨 一 ㇀ 一 𠄌 ㇌ 丨,false(a8~e7)
3694,忐,tǎn,丨 一 一 ㇀ ㇃ 丶 丶,false(a8~e7)
3695,卣,yǒu,丨 一 丨 𠃍 𠃍 一 一,true(a7~e7)
3696,邺,yè,丨 丨 丶 丿 ㇀ ㇌ 丨,false(a8~e7)
3697,旰,gàn、hàn,丨 𠃍 一 一 一 一 丨,true(a7~e7)
3698,呋,fū,丨 𠃍 一 一 一 丿 ㇏,true(a7~e7)
3699,呒,fǔ,丨 𠃍 一 一 一 丿 乚,true(a7~e7)
3700,呓,yì,丨 𠃍 一 一 丨 丨 ⺄,true(a7~e7)
3701,呔,dāi,丨 𠃍 一 一 丿 ㇏ 丶,true(a7~e7)
3702,呖,lì,丨 𠃍 一 一 丿 𠃌 丿,true(a7~e7)
3703,呃,è、e,丨 𠃍 一 一 丿 𠃌 乚,true(a7~e7)
3704,旸,yáng,丨 𠃍 一 一 𠄎 丿 丿,false(a8~e7)
3705,吡,pǐ、bǐ,丨 𠃍 一 一 𠄌 丿 乚,true(a7~e7)
3706,町,tǐng、dīng,丨 𠃍 一 丨 一 一 亅,true(a7~e7)
3707,虬,qiú,丨 𠃍 一 丨 一 丶 乚,true(a7~e7)
3708,呗,bei、bài,丨 𠃍 一 丨 𠃍 丿 丶,true(a7~e7)
3709,吽,hǒu、hōng、ōu,丨 𠃍 一 丿 一 一 丨,false(a1~e7)
3710,吣,qìn,丨 𠃍 一 ㇀ ㇃ 丶 丶,false(a8~e7)
3711,吲,yǐn、shěn,丨 𠃍 一 𠃍 一 ㇉ 丨,true(a7~e7)
3712,帏,wéi,丨 𠃌 丨 一 一 𠃌 丨,true(a7~e7)
3713,岐,qí,丨 ㇄ 丨 一 丨 ㇇ ㇏,false(a8~e7)
3714,岈,yá,丨 ㇄ 丨 一 𠃋 亅 丿,true(a7~e7)
3715,岘,xiàn,丨 ㇄ 丨 丨 𠃍 丿 乚,true(a7~e7)
3716,岑,cén,丨 ㇄ 丨 丿 ㇏ 丶 ㇇,false(a8~e7)
3717,岚,lán,丨 ㇄ 丨 丿 ⺄ 丿 丶,true(a7~e7)
3718,兕,sì,丨 ㇅ 丨 𠃍 一 丿 乚,false(a8~e7)
3719,囵,lún,丨 𠃍 丿 ㇏ 丿 乚 一,true(a7~e7)
3720,囫,hú,丨 𠃍 丿 𠃌 丿 丿 一,true(a7~e7)
3721,钊,zhāo,丿 一 一 一 𠄌 丨 亅,true(a7~e7)
3722,钋,pō,丿 一 一 一 𠄌 丨 丶,true(a7~e7)
3723,钌,liǎo、liào,丿 一 一 一 𠄌 ㇇ 亅,false(a8~e7)
3724,迕,wǔ,丿 一 一 丨 丶 ㇋ ㇏,true(a7~e7)
3725,氙,xiān,丿 一 一 ⺄ 丨 ㇄ 丨,true(a7~e7)
3726,氚,chuān,丿 一 一 ⺄ 丿 丨 丨,true(a7~e7)
3727,牤,māng,丿 一 丨 ㇀ 丶 一 ㇄,false(a1~e7)
3728,佞,nìng,丿 丨 一 一 𡿨 丿 一,true(a7~e7)
3729,邱,qiū,丿 丨 一 丨 ㇀ ㇌ 丨,false(a8~e7)
3730,攸,yōu,丿 丨 丨 丿 一 丿 ㇏,true(a7~e7)
3731,佚,yì、dié,丿 丨 丿 一 一 丿 ㇏,true(a7~e7)
3732,佝,gōu、kòu,丿 丨 丿 𠃌 丨 𠃍 一,true(a7~e7)
3733,佟,tóng,丿 丨 丿 ㇇ ㇏ 丶 丶,false(a8~e7)
3734,佗,tuó,丿 丨 丶 ㇀ 乛 丿 乚,false(a8~e7)
3735,伽,jiā、qié、gā,丿 丨 𠃌 丿 丨 𠃍 一,true(a7~e7)
3736,彷,páng、fǎng,丿 丿 丨 丶 一 𠃌 丿,true(a7~e7)
3737,佘,shé,丿 ㇏ 一 一 亅 丿 丶,true(a7~e7)
3738,佥,qiān,丿 ㇏ 一 丶 丶 丿 一,true(a7~e7)
3739,孚,fú,丿 丶 丶 丿 ㇇ 亅 一,false(a8~e7)
3740,豸,zhài、zhì,丿 丶 丶 丿 ㇁ 丿 丿,true(a7~e7)
3741,坌,bèn,丿 ㇏ 𠃌 丿 一 丨 一,true(a7~e7)
3742,肟,wò,丿 𠃌 一 一 一 一 ㇉,true(a7~e7)
3743,邸,dǐ,丿 𠄌 一 ㇂|㇃ 丶 ㇌ 丨,false(a9~e7)
3744,奂,huàn,丿 ㇇ 丨 𠃍 一 丿 ㇏,false(a8~e7)
3745,劬,qú,丿 𠃌 丨 𠃍 一 𠃌 丿,true(a7~e7)
3746,狄,dí,丿 ㇁ 丿 ㇀ 丿 丿 ㇏,true(a7~e7)
3747,狁,yǔn,丿 ㇁ 丿 𠃋 丶 丿 乚,true(a7~e7)
3748,鸠,jiū,丿 ⺄ 丿 𠃌 丶 ㇉ 一,true(a7~e7)
3749,邹,zōu,丿 ㇇|乛 𠃍 一 一 ㇌ 丨,false(a9~e7)
3750,饨,tún,丿 乛 𠄌 一 ㇄ 丨 乚,false(a8~e7)
3751,饩,xì,丿 乛 𠄌 丿 一 一 ⺄,false(a8~e7)
3752,饪,rèn,丿 乛 𠄌 丿 一 丨 一,false(a8~e7)
3753,饫,yù,丿 乛 𠄌 丿 一 丿 ㇏,false(a8~e7)
3754,饬,chì,丿 乛 𠄌 丿 一 𠃌 丿,false(a8~e7)
3755,亨,hēng、pēng,丶 一 丨 𠃍 一 ㇇ 亅,false(a8~e7)
3756,庑,wǔ,丶 一 丿 一 一 丿 乚,true(a7~e7)
3757,庋,guǐ,丶 一 丿 一 丨 ㇇ ㇏,false(a8~e7)
3758,疔,dīng,丶 一 丿 丶 ㇀ 一 亅,true(a7~e7)
3759,疖,jiē,丶 一 丿 丶 ㇀ 𠃌 丨,true(a7~e7)
3760,肓,huāng,丶 一 ㇄ 丨 𠃌 一 一,true(a7~e7)
3761,闱,wéi,丶 丨 𠃌 一 一 𠃌 丨,true(a7~e7)
3762,闳,hóng,丶 丨 𠃌 一 丿 𠃋 丶,true(a7~e7)
3763,闵,mǐn,丶 丨 𠃌 丶 一 丿 丶,true(a7~e7)
3764,羌,qiāng,丶 丿 一 一 一 丿 乚,true(a7~e7)
3765,炀,yáng,㇀ 丿 丿 丶 𠄎 丿 丿,false(a8~e7)
3766,沣,fēng,丶 丶 ㇀ 一 一 一 丨,true(a7~e7)
3767,沅,yuán,丶 丶 ㇀ 一 一 丿 乚,true(a7~e7)
3768,沔,miǎn,丶 丶 ㇀ 一 丨 ㇄ 𠃌,true(a7~e7)
3769,沤,òu、ōu,丶 丶 ㇀ 一 丿 丶 ㇄,true(a7~e7)
3770,沌,dùn、zhuàn,丶 丶 ㇀ 一 ㇄ 丨 乚,true(a7~e7)
3771,沏,qī,丶 丶 ㇀ 一 𠄌 𠃌 丿,true(a7~e7)
3772,沚,zhǐ,丶 丶 ㇀ 丨 一 丨 一,false(a1~e7)
3773,汩,gǔ、yù,丶 丶 ㇀ 丨 𠃍 一 一,true(a7~e7)
3774,汨,mì,丶 丶 ㇀ 丨 𠃍 一 一,true(a7~e7)
3775,沂,yí,丶 丶 ㇀ 丿 丿 一 丨,true(a7~e7)
3776,汾,fén,丶 丶 ㇀ 丿 ㇏ 𠃌 丿,true(a7~e7)
3777,沨,fēng,丶 丶 ㇀ 丿 ⺄ 丿 丶,false(a1~e7)
3778,汴,biàn,丶 丶 ㇀ 丶 一 丨 丶,true(a7~e7)
3779,汶,wèn、mén,丶 丶 ㇀ 丶 一 丿 ㇏,true(a7~e7)
3780,沆,hàng,丶 丶 ㇀ 丶 一 丿 ⺄,true(a7~e7)
3781,沩,wéi,丶 丶 ㇀ 丶 丿 𠃌 丶,true(a7~e7)
3782,泐,lè,丶 丶 ㇀ ㇌ 丨 𠃌 丿,false(a8~e7)
3783,怃,wǔ,㇀ 丶 丨 一 一 丿 乚,true(a7~e7)
3784,怄,òu,㇀ 丶 丨 一 丿 丶 ㇄,true(a7~e7)
3785,忡,chōng,㇀ 丶 丨 丨 𠃍 一 丨,true(a7~e7)
3786,忤,wǔ,㇀ 丶 丨 丿 一 一 丨,true(a7~e7)
3787,忾,kài、xì,㇀ 丶 丨 丿 一 一 ⺄,true(a7~e7)
3788,怅,chàng,㇀ 丶 丨 丿 一 𠄌 ㇏,true(a7~e7)
3789,忻,xīn,㇀ 丶 丨 丿 丿 一 丨,true(a7~e7)
3790,忪,sōng、zhōng,㇀ 丶 丨 丿 ㇏ 𠃋 丶,true(a7~e7)
3791,怆,chuàng,㇀ 丶 丨 丿 ㇏ 𠃌 乚,true(a7~e7)
3792,忭,biàn,㇀ 丶 丨 丶 一 丨 丶,true(a7~e7)
3793,忸,niǔ,㇀ 丶 丨 𠃍 丨 一 一,true(a7~e7)
3794,诂,gǔ,丶 ㇊ 一 丨 丨 𠃍 一,true(a7~e7)
3795,诃,hē,丶 ㇊ 一 丨 𠃍 一 亅,true(a7~e7)
3796,诅,zǔ,丶 ㇊ 丨 𠃍 一 一 一,true(a7~e7)
3797,诋,dǐ,丶 ㇊ 丿 𠄌 一 ㇂ 丶,false(a8~e7)
3798,诌,zhōu,丶 ㇊ 丿 ㇇ 𠃍 一 一,false(a8~e7)
3799,诏,zhào,丶 ㇊ 𠃌 丿 丨 𠃍 一,true(a7~e7)
3800,诒,yí、dài,丶 ㇊ 𠃋 丶 丨 𠃍 一,true(a7~e7)
3801,孜,zī,㇇ 亅 ㇀ 丿 一 丿 ㇏,false(a8~e7)
3802,陇,lǒng,㇌ 丨 一 丿 乚 丿 丶,false(a8~e7)
3803,陀,tuó,㇌ 丨 丶 ㇀ 乛 丿 乚,false(a9~e7)
3804,陂,bēi、pí、pō,㇌ 丨 乛 丿 丨 ㇇ ㇏,false(a10~e7)
3805,陉,xíng,㇌ 丨 ㇇ 丶 一 丨 一,false(a9~e7)
3806,妍,yán,𡿨 丿 一 一 一 丿 丨,true(a7~e7)
3807,妩,wǔ,𡿨 丿 一 一 一 丿 乚,true(a7~e7)
3808,妪,yù,𡿨 丿 一 一 丿 丶 ㇄,true(a7~e7)
3809,妣,bǐ,𡿨 丿 一 一 𠄌 丿 乚,true(a7~e7)
3810,妊,rèn,𡿨 丿 一 丿 一 丨 一,true(a7~e7)
3811,妗,jìn,𡿨 丿 一 丿 ㇏ 丶 ㇇,false(a8~e7)
3812,妫,guī,𡿨 丿 一 丶 丿 𠃌 丶,true(a7~e7)
3813,妞,niū,𡿨 丿 一 𠃍 丨 一 一,true(a7~e7)
3814,姒,sì,𡿨 丿 一 𠄌 丶 丿 丶,true(a7~e7)
3815,妤,yú,𡿨 丿 一 ㇇ 丶 乛 亅,false(a9~e7)
3816,邵,shào,𠃌 丿 丨 𠃍 一 ㇌ 丨,false(a8~e7)
3817,劭,shào,𠃌 丿 丨 𠃍 一 𠃌 丿,true(a7~e7)
3818,刭,jǐng,㇇ 丶 一 丨 ㇀ 丨 亅,false(a8~e7)
3819,甬,yǒng,㇇ 丶 丨 𠃌 一 一 丨,false(a8~e7)
3820,邰,tái,𠃋 丶 丨 𠃍 一 ㇌ 丨,false(a8~e7)
3821,纭,yún,𠃋 𠃋 ㇀ 一 一 𠃋 丶,true(a7~e7)
3822,纰,pī、pí、bǐ,𠃋 𠃋 ㇀ 一 𠄌 丿 乚,true(a7~e7)
3823,纴,rèn,𠃋 𠃋 ㇀ 丿 一 丨 一,false(a1~e7)
3824,纶,lún、guān,𠃋 𠃋 ㇀ 丿 ㇏ 丿 乚,true(a7~e7)
3825,纾,shū,𠃋 𠃋 ㇀ ㇇ 丶 乛 亅,false(a9~e7)
3826,玮,wěi,一 一 丨 ㇀ 一 一 𠃌 丨,true(a8~e8)
3827,玡,yá,一 一 丨 ㇀ 一 𠃋 亅 丿,false(a1~e8)
3828,玭,pín,一 一 丨 ㇀ 一 𠄌 丿 乚,false(a1~e8)
3829,玠,jiè,一 一 丨 ㇀ 丿 ㇏ 丿 丨,false(a1~e8)
3830,玢,bīn、fēn,一 一 丨 ㇀ 丿 ㇏ 𠃌 丿,true(a8~e8)
3831,玥,yuè,一 一 丨 ㇀ 丿 𠃌 一 一,true(a8~e8)
3832,玦,jué,一 一 丨 ㇀ 𠃍 一 丿 ㇏,false(a1~e8)
3833,盂,yú,一 一 亅 丨 𠃍 丨 丨 一,true(a8~e8)
3834,忝,tiǎn,一 一 丿 ㇏ 亅 ㇀ 丶 丶,true(a8~e8)
3835,匦,guǐ,一 一 𠃋 丨 ㇀ 丿 ⺄ ㇄,true(a8~e8)
3836,坩,gān,一 丨 ㇀ 一 丨 丨 一 一,true(a8~e8)
3837,抨,pēng,一 亅 ㇀ 一 丶 丿 一 丨,true(a8~e8)
3838,拤,qiá,一 亅 ㇀ 丨 一 一 丨 丶,false(a1~e8)
3839,坫,diàn,一 丨 ㇀ 丨 一 丨 𠃍 一,true(a8~e8)
3840,拈,niān,一 亅 ㇀ 丨 一 丨 𠃍 一,true(a8~e8)
3841,垆,lú,一 丨 ㇀ 丨 一 𠃍 一 丿,true(a8~e8)
3842,抻,chēn,一 亅 ㇀ 丨 𠃍 一 一 丨,true(a8~e8)
3843,劼,jié,一 丨 一 丨 𠃍 一 𠃌 丿,true(a8~e8)
3844,拃,zhǎ,一 亅 ㇀ 丿 一 丨 一 一,false(a1~e8)
3845,拊,fǔ,一 亅 ㇀ 丿 丨 一 亅 丶,true(a8~e8)
3846,坼,chè,一 丨 ㇀ 丿 丿 一 丨 丶,true(a8~e8)
3847,坻,dǐ、chí,一 丨 ㇀ 丿 𠄌 一 ㇂ 丶,false(a9~e8)
3848,㧟,kuǎi,一 亅 ㇀ 丶 丶 ㇀ 一 ㇄,false(a1~e8)
3849,坨,tuó,一 丨 ㇀ 丶 ㇀ 乛 丿 乚,false(a9~e8)
3850,坭,ní,一 丨 ㇀ 𠃍 一 丿 丿 乚,true(a8~e8)
3851,抿,mǐn,一 亅 ㇀ 𠃍 一 𠄌 一 ㇂,false(a9~e8)
3852,坳,ào,一 丨 ㇀ 𠃋 𠃋 丶 𠃌 丿,true(a8~e8)
3853,耶,yé、yē,一 丨 丨 一 一 ㇀ ㇌ 丨,false(a9~e8)
3854,苷,gān,一 丨 丨 一 丨 丨 一 一,true(a8~e8)
3855,苯,běn,一 丨 丨 一 丨 丿 ㇏ 一,true(a8~e8)
3856,苤,piě,一 丨 丨 一 丿 丨 丶 一,true(a8~e8)
3857,茏,lóng,一 丨 丨 一 丿 乚 丿 丶,true(a8~e8)
3858,苫,shān、shàn,一 丨 丨 丨 一 丨 𠃍 一,true(a8~e8)
3859,苜,mù,一 丨 丨 丨 𠃍 一 一 一,true(a8~e8)
3860,苴,jū、chá,一 丨 丨 丨 𠃍 一 一 一,true(a8~e8)
3861,苒,rǎn,一 丨 丨 丨 𠃌 丨 一 一,true(a8~e8)
3862,苘,qǐng,一 丨 丨 丨 𠃌 丨 𠃍 一,true(a8~e8)
3863,茌,chí,一 丨 丨 丿 丨 一 丨 一,true(a8~e8)
3864,苻,fú,一 丨 丨 丿 丨 一 亅 丶,true(a8~e8)
3865,苓,líng,一 丨 丨 丿 ㇏ 丶 ㇇ 丶,false(a9~e8)
3866,茚,yìn,一 丨 丨 丿 𠄌 一 𠃌 丨,true(a8~e8)
3867,茆,máo,一 丨 丨 丿 𠄌 丿 𠃌 丨,true(a8~e8)
3868,茑,niǎo,一 丨 丨 丿 𠃌 丶 ㇉ 一,true(a8~e8)
3869,茓,xué,一 丨 丨 丶 ㇀ 乛 丿 ㇏,false(a1~e8)
3870,茔,yíng,一 丨 丨 ㇀ ㇇|乛 一 丨 一,false(a9~e8)
3871,茕,qióng,一 丨 丨 ㇀ ㇇|乛 ⺄ 一 丨,false(a9~e8)
3872,茀,fú,一 丨 丨 𠃍 一 ㇉ 丿 丨,false(a1~e8)
